# Words that get no vocabulary icon, and why. A decision, not a backlog.
# id	german	reason
x23165	Auslöser	an abstraction with nothing to point at
x23190	Mythos	an abstraction with nothing to point at
x23193	Lebenszeichen	an abstraction with nothing to point at
x23195	Sponsor	an abstraction with nothing to point at
x23200	Bereitschaft	an abstraction with nothing to point at
x23202	Ausschuss	an abstraction with nothing to point at
x23206	Gründer	an abstraction with nothing to point at
x23209	Eintrag	an abstraction with nothing to point at
x23211	Psychologie	an abstraction with nothing to point at
x23212	Wahlkampf	an abstraction with nothing to point at
x23222	Kommission	an abstraction with nothing to point at
x23241	Bekanntschaft	an abstraction with nothing to point at
x23243	Obhut	an abstraction with nothing to point at
x23250	Mithilfe	an abstraction with nothing to point at
x23251	Fassung	an abstraction with nothing to point at
x23254	Organismus	an abstraction with nothing to point at
x23256	Integrität	an abstraction with nothing to point at
x23258	Unheil	an abstraction with nothing to point at
x23275	Begeisterung	an abstraction with nothing to point at
x23278	Unabhängigkeit	an abstraction with nothing to point at
x23280	Unfug	an abstraction with nothing to point at
x23294	Kapital	an abstraction with nothing to point at
x23304	Vereinigung	an abstraction with nothing to point at
x23305	Wohlstand	an abstraction with nothing to point at
x23309	Adoption	an abstraction with nothing to point at
x23320	Verwendung	an abstraction with nothing to point at
x23326	Evolution	an abstraction with nothing to point at
x23329	Rektor	an abstraction with nothing to point at
x23336	Diskretion	an abstraction with nothing to point at
x23385	Exil	an abstraction with nothing to point at
x23386	Ära	an abstraction with nothing to point at
x23400	Fund	an abstraction with nothing to point at
x23472	Empire	an abstraction with nothing to point at
x23510	Elite	an abstraction with nothing to point at
x23555	Fülle	an abstraction with nothing to point at
x23712	Zufriedenheit	an abstraction with nothing to point at
x23792	Grundsatz	an abstraction with nothing to point at
x23856	Design	an abstraction with nothing to point at
x24067	Filiale	an abstraction with nothing to point at
x24179	Abweichung	an abstraction with nothing to point at
x24285	Offenheit	an abstraction with nothing to point at
x24293	Schar	an abstraction with nothing to point at
x24347	Unsicherheit	an abstraction with nothing to point at
x24370	Ausstattung	an abstraction with nothing to point at
x24402	Prognose	an abstraction with nothing to point at
x24505	Interpretation	an abstraction with nothing to point at
x24554	Zusage	an abstraction with nothing to point at
x24556	Personalabteilung	an abstraction with nothing to point at
x24709	Spielraum	an abstraction with nothing to point at
x24726	Gehilfe	an abstraction with nothing to point at
x24743	Toleranz	an abstraction with nothing to point at
x24751	Ehrenmann	an abstraction with nothing to point at
x24753	Umfang	an abstraction with nothing to point at
x24779	Zurückhaltung	an abstraction with nothing to point at
x25730	Zuwendung	an abstraction with nothing to point at
x25742	Vordermann	an abstraction with nothing to point at
x25788	Ausfall	an abstraction with nothing to point at
x25918	Anhieb	an abstraction with nothing to point at
x25941	Installation	an abstraction with nothing to point at
x26347	Regelung	an abstraction with nothing to point at
x26829	Vorstand	an abstraction with nothing to point at
x26986	Produktivität	an abstraction with nothing to point at
x27236	Charge	an abstraction with nothing to point at
x27274	Einsparung	an abstraction with nothing to point at
x27517	Empfang	an abstraction with nothing to point at
x27568	Kundendienst	an abstraction with nothing to point at
x27624	Intention	an abstraction with nothing to point at
x27770	Trend	an abstraction with nothing to point at
x28243	Haaresbreite	an abstraction with nothing to point at
x28331	Posten	an abstraction with nothing to point at
x28381	Scheitern	an abstraction with nothing to point at
x23008	Verwirrung	an abstraction with nothing to point at
x23030	Donnerwetter	an abstraction with nothing to point at
x23201	Angeber	an abstraction with nothing to point at
x23285	Antiquität	an abstraction with nothing to point at
x23322	Peso	an abstraction with nothing to point at
x23108	Expedition	an abstraction with nothing to point at
x23017	Tyrann	violence, crime, war, death or weapons; the app does not illustrate them
x23019	Bürgerkrieg	violence, crime, war, death or weapons; the app does not illustrate them
x23055	Festnahme	violence, crime, war, death or weapons; the app does not illustrate them
x23073	Vorstrafe	violence, crime, war, death or weapons; the app does not illustrate them
x23098	Aufprall	violence, crime, war, death or weapons; the app does not illustrate them
x23110	Absturz	violence, crime, war, death or weapons; the app does not illustrate them
x23154	Korruption	violence, crime, war, death or weapons; the app does not illustrate them
x23194	Sklaverei	violence, crime, war, death or weapons; the app does not illustrate them
x23220	Verbrechen	violence, crime, war, death or weapons; the app does not illustrate them
x23226	Kavallerie	violence, crime, war, death or weapons; the app does not illustrate them
x23263	Leichenhalle	violence, crime, war, death or weapons; the app does not illustrate them
x23339	Vernichtung	violence, crime, war, death or weapons; the app does not illustrate them
x24494	Hochstapler	violence, crime, war, death or weapons; the app does not illustrate them
x25681	Nachruf	violence, crime, war, death or weapons; the app does not illustrate them
x23020	Gegenmittel	an illness, a drug or an injury; the app does not illustrate them
x23088	Seuche	an illness, a drug or an injury; the app does not illustrate them
x23135	Antibiotikum	an illness, a drug or an injury; the app does not illustrate them
x23192	Marihuana	an illness, a drug or an injury; the app does not illustrate them
x23217	Abtreibung	an illness, a drug or an injury; the app does not illustrate them
x23261	Ohnmacht	an illness, a drug or an injury; the app does not illustrate them
x23295	Impfstoff	an illness, a drug or an injury; the app does not illustrate them
x23317	Blutgruppe	an illness, a drug or an injury; the app does not illustrate them
x23343	Allergie	an illness, a drug or an injury; the app does not illustrate them
x23034	Chirurg	an illness, a drug or an injury; the app does not illustrate them
x23351	Therapeut	an illness, a drug or an injury; the app does not illustrate them
x23045	Säufer	heavy drinking; the app does not illustrate it
x27309	Trinkerei	heavy drinking; the app does not illustrate it
x27631	Besäufnis	heavy drinking; the app does not illustrate it
x27921	Sauferei	heavy drinking; the app does not illustrate it
x23207	Bengel	an insult or a put-down; a picture would mock someone
x23695	Playboy	an insult or a put-down; a picture would mock someone
x23988	Nichtsnutz	an insult or a put-down; a picture would mock someone
x24365	Langweiler	an insult or a put-down; a picture would mock someone
x24580	Lump	an insult or a put-down; a picture would mock someone
x25810	Quacksalber	an insult or a put-down; a picture would mock someone
x27116	Sonderling	an insult or a put-down; a picture would mock someone
x28823	Kurpfuscher	an insult or a put-down; a picture would mock someone
x25812	Tollpatsch	an insult or a put-down; a picture would mock someone
x28750	Stubenhocker	an insult or a put-down; a picture would mock someone
x23184	Katholik	a religious figure, practice or place with no neutral picture
x23221	Grieche	a nationality, faith or people; drawing one would caricature
x23036	Leibwächter	a bodyguard is bewachen, which is drawn
x23039	Gehör	hearing is Ohr, which is drawn
x23040	Arbeitszimmer	a study is Büro and Schreibtisch, which are drawn
x23044	Verehrer	an admirer is bewundern, which is drawn
x23083	Anstrengung	effort is erschöpfen, as recorded for anstrengend
x23093	Familienmitglied	a family member is Familie and Mitglied, which are drawn
x23095	Jazz	jazz would read as Saxophon, which is drawn
x23096	Komiker	a comedian is humorvoll, which is drawn
x23102	Schwiegersohn	an in-law is a relation the family tree cannot tell from Sohn
x23290	Schwiegervater	an in-law is a relation the family tree cannot tell from Vater
x23302	Schwiegermutter	an in-law is a relation the family tree cannot tell from Mutter
x23109	Triumph	a triumph is Sieg, which is drawn
x23117	Meisterwerk	a masterpiece is bewundern, as recorded for Gemälde
x23120	Manuskript	a manuscript is aufschreiben, which is drawn
x23122	Atemzug	a breath is atmen, which has a scene
x23123	Kooperation	cooperation is Zusammenarbeit, which is drawn
x23138	Innenstadt	downtown is Stadt, which is drawn
x23143	Verzögerung	a delay reads as Uhr or Zeit, as recorded for Verspätung
x23148	Eröffnung	an opening is eröffnen, which is drawn
x23178	Blei	lead is a grey metal with nothing to tell it from Eisen
x23186	Anrufer	a caller is anrufen, which is drawn
x23188	Tabak	tobacco is rauchen, which is drawn
x23197	Verlegenheit	embarrassment is peinlich, which is drawn
x23214	Alarmanlage	an alarm system is Alarm, which is drawn
x23216	Jahrestag	an anniversary calendar would read as Geburtstag and Valentinstag
x23236	Bedienung	a waiter would look like servieren, which is drawn
x23259	Schmerzmittel	a painkiller is Schmerztablette, which is drawn
x23272	Millionär	a millionaire is money, and money bags read as Geld
x23276	Forscher	a researcher is Wissenschaftler, which has a picture
x23291	Mitteilung	a message is Nachricht, which is drawn
x23298	Enkelkind	a grandchild is Enkel, which is drawn
x23308	Mikro	Mikro is Mikrofon, which has a picture
x23311	Fußboden	a floor is Boden, which is drawn
x23314	Morgengrauen	daybreak is Sonnenaufgang, which is drawn
x23321	Nord	the north wind is Norden, which is drawn
x23338	Evakuierung	an evacuation is Notausgang, which is drawn
x23473	Berühmtheit	a celebrity is Ruhm, which is drawn
x23554	Korn	grain is Getreide, which is drawn
x23777	Mahl	a meal is essen, which has a scene
x23801	Hausmädchen	a maid would look like servieren, which is drawn
x24913	Kost	fare is essen, which has a scene
x26236	Greis	an old man is Großvater and alt, which are drawn
x26447	Nichtstun	idleness is Hängematte, which is drawn
x26610	Gockel	the cockerel is Hahn, which has a picture
x26638	Getöse	a din is heard, as recorded for Lärm
x26846	Heißhunger	a craving is a sensation, as recorded for Hunger
x27944	Stulle	a Stulle is Butterbrot, which is drawn
x28444	Schale	a bowl is Schüssel, which is drawn
x23084	Kiefer	a line along the jaw reads as a beard or a chin strap
x23150	Tango	a tango couple would read as tanzen, which has a scene
x23169	Seide	silk is Stoff, which is drawn; the sheen does not survive at icon size
x23569	Beule	a dent is too small a detail to read at icon size
x24884	Pelle	a sausage skin is too small a detail to read at icon size
x23080	Aufführung	a performance is Bühne and Theater, which are drawn
x10394	auswerten	a mental act or a feeling with nothing to point at
x10494	abwägen	a mental act or a feeling with nothing to point at
x10926	vermuten	a mental act or a feeling with nothing to point at
x10927	bezweifeln	a mental act or a feeling with nothing to point at
x10932	bewältigen	a mental act or a feeling with nothing to point at
x21952	erwecken	a mental act or a feeling with nothing to point at
x21957	dulden	a mental act or a feeling with nothing to point at
x21993	taugen	a mental act or a feeling with nothing to point at
x21994	verehren	a mental act or a feeling with nothing to point at
x22001	hingehören	a mental act or a feeling with nothing to point at
x22013	beneiden	a mental act or a feeling with nothing to point at
x22035	meiden	a mental act or a feeling with nothing to point at
x22045	mitbekommen	a mental act or a feeling with nothing to point at
x22048	verachten	a mental act or a feeling with nothing to point at
x22061	sehnen	a mental act or a feeling with nothing to point at
x22080	neigen	a mental act or a feeling with nothing to point at
x22097	herausstellen	a mental act or a feeling with nothing to point at
x22098	bedürfen	a mental act or a feeling with nothing to point at
x22115	erraten	a mental act or a feeling with nothing to point at
x22147	runterkommen	a mental act or a feeling with nothing to point at
x22175	durchstehen	a mental act or a feeling with nothing to point at
x22193	frustrieren	a mental act or a feeling with nothing to point at
x22199	faszinieren	a mental act or a feeling with nothing to point at
x22203	erbarmen	a mental act or a feeling with nothing to point at
x22205	überdenken	a mental act or a feeling with nothing to point at
x22211	deprimieren	a mental act or a feeling with nothing to point at
x22243	hüten	a mental act or a feeling with nothing to point at
x22261	hegen	a mental act or a feeling with nothing to point at
x22270	beruhen	a mental act or a feeling with nothing to point at
x22287	einjagen	a mental act or a feeling with nothing to point at
x22299	ausstehen	a mental act or a feeling with nothing to point at
x22336	einsehen	a mental act or a feeling with nothing to point at
x22348	vorziehen	a mental act or a feeling with nothing to point at
x22386	beabsichtigen	a mental act or a feeling with nothing to point at
x22420	streben	a mental act or a feeling with nothing to point at
x22464	befriedigen	a mental act or a feeling with nothing to point at
x22487	wiedererkennen	a mental act or a feeling with nothing to point at
x22494	ausflippen	a mental act or a feeling with nothing to point at
x22497	verkraften	a mental act or a feeling with nothing to point at
x22506	vorsehen	a mental act or a feeling with nothing to point at
x21962	weiterleben	a mental act or a feeling with nothing to point at
x22075	erlangen	a mental act or a feeling with nothing to point at
x22136	vollbringen	a mental act or a feeling with nothing to point at
x22229	schiefgehen	a mental act or a feeling with nothing to point at
x22536	vollenden	a mental act or a feeling with nothing to point at
x22551	involvieren	a mental act or a feeling with nothing to point at
x22153	ergehen	a mental act or a feeling with nothing to point at
x22154	dringen	a mental act or a feeling with nothing to point at
x22129	flippen	a mental act or a feeling with nothing to point at
x10397	zitieren	speech or a social act; the picture would be two people talking
x10398	verweisen auf	speech or a social act; the picture would be two people talking
x10934	beteiligen	speech or a social act; the picture would be two people talking
x21977	schmeicheln	speech or a social act; the picture would be two people talking
x21978	entziehen	speech or a social act; the picture would be two people talking
x21982	aufklären	speech or a social act; the picture would be two people talking
x21983	einreichen	speech or a social act; the picture would be two people talking
x21989	beklagen	speech or a social act; the picture would be two people talking
x21995	hinzufügen	speech or a social act; the picture would be two people talking
x22023	vorgeben	speech or a social act; the picture would be two people talking
x22071	nachkommen	speech or a social act; the picture would be two people talking
x22082	aufführen	speech or a social act; the picture would be two people talking
x22092	auslassen	speech or a social act; the picture would be two people talking
x22099	benachrichtigen	speech or a social act; the picture would be two people talking
x22126	demütigen	speech or a social act; the picture would be two people talking
x22159	verständigen	speech or a social act; the picture would be two people talking
x22165	blamieren	speech or a social act; the picture would be two people talking
x22167	angehören	speech or a social act; the picture would be two people talking
x22181	profitieren	speech or a social act; the picture would be two people talking
x22186	definieren	speech or a social act; the picture would be two people talking
x22192	widersetzen	speech or a social act; the picture would be two people talking
x22212	veranlassen	speech or a social act; the picture would be two people talking
x22213	äußern	speech or a social act; the picture would be two people talking
x22214	verwöhnen	speech or a social act; the picture would be two people talking
x22237	bereden	speech or a social act; the picture would be two people talking
x22250	gestalten	speech or a social act; the picture would be two people talking
x22269	unterbringen	speech or a social act; the picture would be two people talking
x22276	beitreten	speech or a social act; the picture would be two people talking
x22280	raushalten	speech or a social act; the picture would be two people talking
x22304	verpfeifen	speech or a social act; the picture would be two people talking
x22330	vormachen	speech or a social act; the picture would be two people talking
x22339	abgehen	speech or a social act; the picture would be two people talking
x22340	bestreiten	speech or a social act; the picture would be two people talking
x22346	begleichen	speech or a social act; the picture would be two people talking
x22376	nachgeben	speech or a social act; the picture would be two people talking
x22383	ermutigen	speech or a social act; the picture would be two people talking
x22396	herausfordern	speech or a social act; the picture would be two people talking
x22404	offenbaren	speech or a social act; the picture would be two people talking
x22408	befassen	speech or a social act; the picture would be two people talking
x22418	repräsentieren	speech or a social act; the picture would be two people talking
x22489	bluffen	speech or a social act; the picture would be two people talking
x22490	spendieren	speech or a social act; the picture would be two people talking
x22501	improvisieren	speech or a social act; the picture would be two people talking
x22514	suspendieren	speech or a social act; the picture would be two people talking
x22516	erniedrigen	speech or a social act; the picture would be two people talking
x22525	beitragen	speech or a social act; the picture would be two people talking
x22527	erkundigen	speech or a social act; the picture would be two people talking
x22534	ausüben	speech or a social act; the picture would be two people talking
x22556	verbünden	speech or a social act; the picture would be two people talking
x22568	erwerben	speech or a social act; the picture would be two people talking
x22215	unterdrücken	speech or a social act; the picture would be two people talking
x22354	einleiten	speech or a social act; the picture would be two people talking
x22392	wegschicken	speech or a social act; the picture would be two people talking
x22070	wegbringen	speech or a social act; the picture would be two people talking
x21954	einbringen	speech or a social act; the picture would be two people talking
x10396	veröffentlichen	speech or a social act; the picture would be two people talking
x10928	einschränken	speech or a social act; the picture would be two people talking
x10929	erweitern	speech or a social act; the picture would be two people talking
x10931	steigern	speech or a social act; the picture would be two people talking
x10935	verschärfen	speech or a social act; the picture would be two people talking
x22025	verarbeiten	speech or a social act; the picture would be two people talking
x22030	auftreiben	speech or a social act; the picture would be two people talking
x22046	isolieren	speech or a social act; the picture would be two people talking
x22101	anpassen	speech or a social act; the picture would be two people talking
x22232	wiederherstellen	speech or a social act; the picture would be two people talking
x22240	übertreffen	speech or a social act; the picture would be two people talking
x22259	eliminieren	speech or a social act; the picture would be two people talking
x22333	zurückverfolgen	speech or a social act; the picture would be two people talking
x22322	vergeuden	speech or a social act; the picture would be two people talking
x22515	überstürzen	speech or a social act; the picture would be two people talking
x22220	verklagen	speech or a social act; the picture would be two people talking
x21960	abfeuern	violence, crime, war, death or weapons; the app does not illustrate them
x22010	bestechen	violence, crime, war, death or weapons; the app does not illustrate them
x22011	erwürgen	violence, crime, war, death or weapons; the app does not illustrate them
x22015	zufügen	violence, crime, war, death or weapons; the app does not illustrate them
x22043	beerdigen	violence, crime, war, death or weapons; the app does not illustrate them
x22054	überwältigen	violence, crime, war, death or weapons; the app does not illustrate them
x22132	gedenken	violence, crime, war, death or weapons; the app does not illustrate them
x22133	erschlagen	violence, crime, war, death or weapons; the app does not illustrate them
x22142	verbannen	violence, crime, war, death or weapons; the app does not illustrate them
x22195	versenken	violence, crime, war, death or weapons; the app does not illustrate them
x22197	hetzen	violence, crime, war, death or weapons; the app does not illustrate them
x22399	umstellen	violence, crime, war, death or weapons; the app does not illustrate them
x22443	umkommen	violence, crime, war, death or weapons; the app does not illustrate them
x22460	lauern	violence, crime, war, death or weapons; the app does not illustrate them
x22518	umzingeln	violence, crime, war, death or weapons; the app does not illustrate them
x22523	berauben	violence, crime, war, death or weapons; the app does not illustrate them
x22526	plündern	violence, crime, war, death or weapons; the app does not illustrate them
x22576	ertränken	violence, crime, war, death or weapons; the app does not illustrate them
x21959	davonkommen	violence, crime, war, death or weapons; the app does not illustrate them
x22185	erben	violence, crime, war, death or weapons; the app does not illustrate them
x21973	betäuben	an illness, a drug or an injury; the app does not illustrate them
x22083	zusammenbrechen	an illness, a drug or an injury; the app does not illustrate them
x22108	wimmern	an illness, a drug or an injury; the app does not illustrate them
x22128	jucken	an illness, a drug or an injury; the app does not illustrate them
x22457	lähmen	an illness, a drug or an injury; the app does not illustrate them
x22562	erkälten	an illness, a drug or an injury; the app does not illustrate them
x22579	hungern	an illness, a drug or an injury; the app does not illustrate them
x22149	taufen	a religious rite with no neutral picture
x22587	erlösen	a religious rite with no neutral picture
x21945	mitgehen	coming along is mitkommen, which is drawn
x21963	aufsuchen	going to a place is hingehen, which is drawn
x21970	errichten	erecting a building is bauen and aufbauen, which are drawn
x22007	reizen	irritating happens inside someone
x22017	entwischen	escaping is entkommen, which is drawn
x22018	großziehen	raising a child is beibringen, as recorded for erziehen
x22305	klirren	the clink of glasses is anstoßen, drawn in this release
x22021	zurückbekommen	getting back is zurückgeben seen from the other side
x22042	stärken	taking a meal is essen, which has a scene
x22076	weitergeben	passing on is reichen, which is drawn
x22081	loslegen	starting is anfangen, which has a picture
x22089	hüllen	wrapping round has no fixed object to show
x22102	herumlaufen	wandering is spazieren, which is drawn
x22118	heimkommen	coming home is heimgehen, which is drawn
x22158	stehenbleiben	stopping is stoppen, which is drawn
x22162	umkehren	turning round is umkehren in the road sense of wenden
x22171	kauen	chewing reads as essen, which has a scene
x22176	anschreien	shouting at is brüllen, as recorded for schreien
x22187	wiederhaben	having back is zurückgeben seen from the other side
x22194	nachgehen	a slow clock is a time shown on Uhr, which cannot say slow
x22222	belohnen	rewarding is Belohnung, which is drawn
x22224	grinsen	grinning is lächeln, which is drawn
x22227	hinsehen	looking is ansehen, which is drawn
x22228	erforschen	exploring is Abenteuer, which is drawn
x22233	rausgehen	going out is ausgehen, which is drawn
x22238	einlegen	putting in has no fixed object to show
x22246	aufsteigen	rising is steigen, which is drawn
x22254	aufteilen	dividing up is teilen, which is drawn
x22258	murmeln	mumbling is flüstern, which is drawn
x22272	angucken	looking is ansehen, which is drawn
x22282	wischen	wiping is putzen, which has a scene
x22284	hereinkommen	coming in is the hinein and herein direction the house scene teaches
x22288	steuern	steering is Lenkrad and drehen, which are drawn
x22291	säubern	cleaning is putzen, which has a scene
x22300	kleiden	dressing is anziehen, which has a scene
x22309	erschüttern	shaking up is schütteln, which is drawn
x22316	dastehen	standing there is stehen, which has a scene
x22318	hierherkommen	getting here is ankommen, which has a picture
x22320	wiederfinden	finding again is finden, which has a scene
x22324	davonlaufen	running away is weglaufen, which is drawn
x22350	zaubern	magic is Magie, which is drawn
x22366	zerren	dragging is ziehen, which is drawn
x22367	borgen	borrowing is leihen, which is drawn
x22370	spionieren	spying is beobachten, which is drawn
x22381	vorbeischauen	dropping by is besuchen, which has a picture
x22389	verschlucken	swallowing is schlucken, which is drawn
x22395	glotzen	staring is starren, which is drawn
x22401	hinkommen	getting there is ankommen, which has a picture
x22410	aufzeichnen	charting is a graph, as recorded for Anstieg and Rückgang
x22467	einbauen	building in is einbauen with no object to show
x22473	einatmen	breathing in is atmen, which has a scene
x22522	aufwecken	waking someone is wecken, which is drawn
x22530	zurückschicken	sending back is zurückgeben, which is drawn
x22535	verschließen	locking up is abschließen, which is drawn
x22545	wimmeln	teeming would read as Ameise, which has a picture
x22550	rauslassen	dropping off is aussteigen, which is drawn
x22564	einstecken	pocketing is Tasche, which is drawn
x22569	pennen	sleeping is schlafen, which has a scene
x22570	herhören	listening is zuhören, which is drawn
x22580	abwenden	turning away is umdrehen, drawn in this release
x22583	zurückbleiben	staying behind is bleiben, which is drawn
x22592	wegziehen	moving away is umziehen, which has a picture
x22597	verfallen	a mental act or a feeling with nothing to point at
x22608	fortfahren	a mental act or a feeling with nothing to point at
x22613	widerfahren	a mental act or a feeling with nothing to point at
x22622	auskommen	a mental act or a feeling with nothing to point at
x22668	erhoffen	a mental act or a feeling with nothing to point at
x22681	missachten	a mental act or a feeling with nothing to point at
x22696	erzielen	a mental act or a feeling with nothing to point at
x22703	verblüffen	a mental act or a feeling with nothing to point at
x22708	wahrnehmen	a mental act or a feeling with nothing to point at
x22714	misstrauen	a mental act or a feeling with nothing to point at
x22728	vernachlässigen	a mental act or a feeling with nothing to point at
x22733	übergehen	a mental act or a feeling with nothing to point at
x22741	verdrängen	a mental act or a feeling with nothing to point at
x22761	beinhalten	a mental act or a feeling with nothing to point at
x22789	abspielen	a mental act or a feeling with nothing to point at
x22799	hinbekommen	a mental act or a feeling with nothing to point at
x22811	durchdringen	a mental act or a feeling with nothing to point at
x22834	belassen	a mental act or a feeling with nothing to point at
x22875	verspüren	a mental act or a feeling with nothing to point at
x22891	mithalten	a mental act or a feeling with nothing to point at
x22892	berufen	a mental act or a feeling with nothing to point at
x22897	stabilisieren	a mental act or a feeling with nothing to point at
x22910	glänzen	a mental act or a feeling with nothing to point at
x22921	erneuern	a mental act or a feeling with nothing to point at
x22941	nachlassen	a mental act or a feeling with nothing to point at
x22943	erhören	a mental act or a feeling with nothing to point at
x22952	begrenzen	a mental act or a feeling with nothing to point at
x22968	entnehmen	a mental act or a feeling with nothing to point at
x22990	plagen	a mental act or a feeling with nothing to point at
x23000	auskennen	a mental act or a feeling with nothing to point at
x23004	vernehmen	a mental act or a feeling with nothing to point at
x23011	bessern	a mental act or a feeling with nothing to point at
x23027	verstören	a mental act or a feeling with nothing to point at
x23049	leidtun	a mental act or a feeling with nothing to point at
x23054	verabscheuen	a mental act or a feeling with nothing to point at
x23068	verwischen	a mental act or a feeling with nothing to point at
x23076	erwägen	a mental act or a feeling with nothing to point at
x23082	verstummen	a mental act or a feeling with nothing to point at
x23101	ausgleichen	a mental act or a feeling with nothing to point at
x23137	zulegen	a mental act or a feeling with nothing to point at
x23170	entlasten	a mental act or a feeling with nothing to point at
x23191	abbekommen	a mental act or a feeling with nothing to point at
x23196	vorliegen	a mental act or a feeling with nothing to point at
x23208	entzücken	a mental act or a feeling with nothing to point at
x23218	hinnehmen	a mental act or a feeling with nothing to point at
x23233	missverstehen	a mental act or a feeling with nothing to point at
x23234	ausrasten	a mental act or a feeling with nothing to point at
x23260	agieren	a mental act or a feeling with nothing to point at
x23287	prägen	a mental act or a feeling with nothing to point at
x23293	verzögern	a mental act or a feeling with nothing to point at
x23299	nachholen	a mental act or a feeling with nothing to point at
x23307	verziehen	a mental act or a feeling with nothing to point at
x23324	abfinden	a mental act or a feeling with nothing to point at
x23334	unterziehen	a mental act or a feeling with nothing to point at
x23348	spezialisieren	a mental act or a feeling with nothing to point at
x25020	entfallen	a mental act or a feeling with nothing to point at
x25661	unterlaufen	a mental act or a feeling with nothing to point at
x25755	auseinandersetzen	a mental act or a feeling with nothing to point at
x25771	zubringen	a mental act or a feeling with nothing to point at
x27076	erbeben	a mental act or a feeling with nothing to point at
x28184	abschweifen	a mental act or a feeling with nothing to point at
x22610	klarmachen	a mental act or a feeling with nothing to point at
x22692	beheben	a mental act or a feeling with nothing to point at
x22829	verdrehen	a mental act or a feeling with nothing to point at
x23312	praktizieren	a mental act or a feeling with nothing to point at
x23239	hochkommen	a mental act or a feeling with nothing to point at
x22678	zucken	a mental act or a feeling with nothing to point at
x23129	überspringen	a mental act or a feeling with nothing to point at
x23242	schöpfen	a mental act or a feeling with nothing to point at
x22633	bezeugen	speech or a social act; the picture would be two people talking
x22643	durchsetzen	speech or a social act; the picture would be two people talking
x22647	konfrontieren	speech or a social act; the picture would be two people talking
x22652	einreden	speech or a social act; the picture would be two people talking
x22682	engagieren	speech or a social act; the picture would be two people talking
x22702	übermitteln	speech or a social act; the picture would be two people talking
x22715	stottern	speech or a social act; the picture would be two people talking
x22716	meckern	speech or a social act; the picture would be two people talking
x22750	kränken	speech or a social act; the picture would be two people talking
x22753	kandidieren	speech or a social act; the picture would be two people talking
x22776	einweihen	speech or a social act; the picture would be two people talking
x22781	vorspielen	speech or a social act; the picture would be two people talking
x22812	anwenden	speech or a social act; the picture would be two people talking
x22827	auszahlen	speech or a social act; the picture would be two people talking
x22848	überreichen	speech or a social act; the picture would be two people talking
x22851	erbitten	speech or a social act; the picture would be two people talking
x22855	beschimpfen	speech or a social act; the picture would be two people talking
x22862	labern	speech or a social act; the picture would be two people talking
x22867	anflehen	speech or a social act; the picture would be two people talking
x22873	auslachen	speech or a social act; the picture would be two people talking
x22888	verärgern	speech or a social act; the picture would be two people talking
x22913	motivieren	speech or a social act; the picture would be two people talking
x22935	strafen	speech or a social act; the picture would be two people talking
x22949	zurücknehmen	speech or a social act; the picture would be two people talking
x22978	vorlegen	speech or a social act; the picture would be two people talking
x23023	zusammenbringen	speech or a social act; the picture would be two people talking
x23038	zusammenstellen	speech or a social act; the picture would be two people talking
x23052	ausstatten	speech or a social act; the picture would be two people talking
x23060	berechtigen	speech or a social act; the picture would be two people talking
x23067	hinhalten	speech or a social act; the picture would be two people talking
x23070	auffordern	speech or a social act; the picture would be two people talking
x23081	fluchen	speech or a social act; the picture would be two people talking
x23085	würdigen	speech or a social act; the picture would be two people talking
x23156	zugreifen	speech or a social act; the picture would be two people talking
x23163	beanspruchen	speech or a social act; the picture would be two people talking
x23173	zuteilen	speech or a social act; the picture would be two people talking
x23174	überfordern	speech or a social act; the picture would be two people talking
x23213	kreieren	speech or a social act; the picture would be two people talking
x23224	abschlagen	speech or a social act; the picture would be two people talking
x23245	aushelfen	speech or a social act; the picture would be two people talking
x23274	preisgeben	speech or a social act; the picture would be two people talking
x23283	vereinigen	speech or a social act; the picture would be two people talking
x23286	versöhnen	speech or a social act; the picture would be two people talking
x23301	aufrufen	speech or a social act; the picture would be two people talking
x23319	beistehen	speech or a social act; the picture would be two people talking
x23325	einlösen	speech or a social act; the picture would be two people talking
x23344	abblasen	speech or a social act; the picture would be two people talking
x23346	einberufen	speech or a social act; the picture would be two people talking
x28260	mahnen	speech or a social act; the picture would be two people talking
x22894	schummeln	speech or a social act; the picture would be two people talking
x22823	schwänzen	speech or a social act; the picture would be two people talking
x22697	zusammenleben	speech or a social act; the picture would be two people talking
x26226	grummeln	speech or a social act; the picture would be two people talking
x23127	bescheren	speech or a social act; the picture would be two people talking
x23265	hineinziehen	speech or a social act; the picture would be two people talking
x23167	rausschmeißen	speech or a social act; the picture would be two people talking
x23225	unterwerfen	speech or a social act; the picture would be two people talking
x22645	niederschlagen	violence, crime, war, death or weapons; the app does not illustrate them
x22654	bewaffnen	violence, crime, war, death or weapons; the app does not illustrate them
x22819	erhängen	violence, crime, war, death or weapons; the app does not illustrate them
x22842	erfrieren	violence, crime, war, death or weapons; the app does not illustrate them
x22900	entschärfen	violence, crime, war, death or weapons; the app does not illustrate them
x22986	bombardieren	violence, crime, war, death or weapons; the app does not illustrate them
x23033	versohlen	violence, crime, war, death or weapons; the app does not illustrate them
x23037	verüben	violence, crime, war, death or weapons; the app does not illustrate them
x23071	rammen	violence, crime, war, death or weapons; the app does not illustrate them
x23097	blenden	violence, crime, war, death or weapons; the app does not illustrate them
